,genres,name,popularity,id
0,"['contemporary jazz', 'contemporary post-bop', 'cool jazz', 'jazz', 'jazz fusion', 'jazz piano', 'modern jazz piano']",Brad Mehldau,55,2vI9KFm0fwSfPrpEgOeIbq
1,"['contemporary jazz', 'ecm-style jazz', 'israeli jazz']",Shai Maestro,34,0ctjXj4AKsMtj6Tsm0JzSj
2,"['contemporary jazz', 'jazz']",Walter Smith III,31,26XwWqwNq8FMgZEKqqdU9b
3,"['contemporary jazz', 'ecm-style jazz', 'indie jazz', 'jazz', 'jazz fusion', 'jazz piano', 'modern jazz piano', 'swedish jazz']",Aaron Parks,42,22KzEvCtrTGf9l6k7zFcdv
4,"['classic rock', 'glam rock', 'rock']",Queen,87,1dfeR4HaWDbWqFHLkxsg1d
5,"['caucasian classical piano', 'classical performance', 'classical piano']",Khatia Buniatishvili,57,0bouHpX4JiuPnIfP2jFxRi
6,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",Drake,100,3TVXtAsR1Inumwj472S9r4
7,['contemporary jazz'],Kendrick Scott Oracle,31,0IyuDlCVbMa3TAoVaDKEeL
8,"['contemporary jazz', 'contemporary post-bop', 'jazz', 'jazz fusion', 'jazz guitar']",Kurt Rosenwinkel,41,253GMpCNwx1TJtASNAeDoP
9,"['canadian contemporary r&b', 'pop', 'r&b']",Daniel Caesar,83,20wkVLutqVOYrc0kxFs7rA
10,"['contemporary jazz', 'indie jazz', 'jazz', 'jazz trumpet']",Ambrose Akinmusire,37,4ai53dgSBGhQwcFtGyY1bF
11,"['electropop', 'pop']",Billie Eilish,93,6qqNVTkY8uBg9cP3Jd7DAH
12,"['contemporary jazz', 'jazz']",Ben Wendel,26,0gaASCUAMqvXxGFDYaNFca
13,"['contemporary jazz', 'cool jazz', 'jazz', 'jazz fusion', 'jazz trio', 'modern jazz trio']",Brad Mehldau Trio,45,5sQJzc7ZGwC4olbhp2kqqX
14,"['adult standards', 'cool jazz', 'jazz', 'jazz trumpet', 'lounge', 'vocal jazz']",Chet Baker,66,3rxeQlsv0Sc2nyYaZ5W71T
15,"['chicago rap', 'rap']",Kanye West,96,5K4W6rqBFWDnAN6FQUkS6x
